date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-05-05,social,Instagram,2495,59,30,2,92.56,12.47
2025-05-05,email,Mailchimp,9927,119,202,20,285.78,49.63
2025-05-05,website,Organic,9156,94,79,3,136.66,45.78
2025-05-05,paid,GoogleAds,8745,99,66,7,409.49,174.9
2025-05-06,social,LinkedIn,5869,251,153,8,196.71,29.34
2025-05-06,social,X,16690,1188,1187,133,3085.51,83.45
2025-05-06,social,YouTube,9701,159,228,20,462.95,48.51
2025-05-06,social,Instagram,11769,399,493,19,1072.52,58.84
2025-05-06,email,Mailchimp,2679,167,293,18,445.63,13.39
2025-05-06,website,Organic,1544,40,67,6,88.26,7.72
2025-05-06,paid,GoogleAds,5988,140,218,21,1040.83,119.76
2025-05-07,social,LinkedIn,8577,459,797,53,1684.0,42.88
2025-05-07,social,X,1430,33,45,1,41.7,7.15
2025-05-07,social,YouTube,8894,556,696,50,1329.62,44.47
2025-05-07,social,Instagram,2870,34,53,2,49.08,14.35
2025-05-07,email,Mailchimp,15884,842,1560,63,1610.08,79.42
2025-05-07,website,Organic,9545,183,108,7,188.61,47.73
2025-05-07,paid,GoogleAds,11147,420,539,27,1315.75,222.94
2025-05-08,social,LinkedIn,11338,184,105,7,122.94,56.69
2025-05-08,social,X,9033,382,304,9,318.06,45.16
2025-05-08,social,YouTube,12889,747,907,46,632.36,64.45
2025-05-08,social,Instagram,3295,176,203,5,250.88,16.48
2025-05-08,email,Mailchimp,17828,455,444,30,1368.5,89.14
2025-05-08,website,Organic,13178,625,1043,96,2470.45,65.89
2025-05-08,paid,GoogleAds,2672,46,54,4,95.72,53.44
2025-05-09,social,LinkedIn,2224,155,296,22,289.52,11.12
2025-05-09,social,X,2150,66,39,3,145.61,10.75
2025-05-09,social,YouTube,15331,711,509,45,2060.71,76.66
2025-05-09,social,Instagram,2678,32,59,5,182.51,13.39
2025-05-09,email,Mailchimp,3314,106,183,14,424.44,16.57
2025-05-09,website,Organic,8853,196,322,20,538.03,44.27
2025-05-09,paid,GoogleAds,5039,364,432,32,466.7,100.78
2025-05-10,social,LinkedIn,13671,589,1139,91,2223.61,68.36
2025-05-10,social,X,16244,609,488,48,2277.6,81.22
2025-05-10,social,YouTube,17090,298,512,27,604.7,85.45
2025-05-10,social,Instagram,9360,429,738,66,3881.56,46.8
2025-05-10,email,Mailchimp,11526,368,586,61,2691.98,57.63
2025-05-10,website,Organic,14710,205,102,4,108.76,73.55
2025-05-10,paid,GoogleAds,9333,489,904,104,2740.72,186.66
2025-05-11,social,LinkedIn,11413,768,690,39,1120.57,57.06
2025-05-11,social,X,12563,472,437,49,520.85,62.82
2025-05-11,social,YouTube,14453,909,1504,115,6392.92,72.27
2025-05-11,social,Instagram,2711,215,342,32,1620.82,13.55
2025-05-11,email,Mailchimp,9297,421,416,26,659.24,46.48
2025-05-11,website,Organic,8857,422,423,43,1172.35,44.29
2025-05-11,paid,GoogleAds,6657,461,838,28,1593.55,133.14
2025-05-12,social,LinkedIn,2572,168,296,34,1948.48,12.86
2025-05-12,social,X,16408,1063,1778,190,3934.2,82.04
2025-05-12,social,YouTube,12155,428,255,8,434.65,60.77
2025-05-12,social,Instagram,1837,47,28,0,0.0,9.19
2025-05-12,email,Mailchimp,7502,526,768,39,1319.46,37.51
2025-05-12,website,Organic,13389,424,614,67,2246.09,66.95
2025-05-12,paid,GoogleAds,12303,754,729,78,3015.75,246.06
2025-05-13,social,LinkedIn,4469,232,463,50,671.11,22.34
2025-05-13,social,X,15618,611,1112,96,1958.08,78.09
2025-05-13,social,YouTube,12873,617,1166,100,5316.03,64.36
2025-05-13,social,Instagram,2143,90,121,2,33.1,10.71
2025-05-13,email,Mailchimp,4025,92,86,6,283.5,20.12
2025-05-13,website,Organic,4327,110,177,17,356.16,21.64
2025-05-13,paid,GoogleAds,15203,319,464,12,370.09,304.06
2025-05-14,social,LinkedIn,11723,364,361,33,638.25,58.62
2025-05-14,social,X,17394,187,337,27,780.29,86.97
2025-05-14,social,YouTube,6376,145,270,20,959.53,31.88
2025-05-14,social,Instagram,12852,176,102,7,385.48,64.26
2025-05-14,email,Mailchimp,8048,368,698,53,910.75,40.24
2025-05-14,website,Organic,15361,1017,1155,92,2112.06,76.81
2025-05-14,paid,GoogleAds,10044,264,217,17,216.04,200.88
2025-05-15,social,LinkedIn,1185,78,144,5,245.7,5.92
2025-05-15,social,X,9376,246,426,18,337.4,46.88
2025-05-15,social,YouTube,7619,596,943,29,960.41,38.09
2025-05-15,social,Instagram,8072,234,411,46,580.88,40.36
2025-05-15,email,Mailchimp,1056,43,27,0,0.0,5.28
2025-05-15,website,Organic,14600,291,346,29,1736.54,73.0
2025-05-15,paid,GoogleAds,12011,463,732,87,1860.4,240.22
2025-05-16,social,LinkedIn,14439,504,581,29,1210.74,72.2
2025-05-16,social,X,15599,248,195,10,352.28,78.0
2025-05-16,social,YouTube,7016,275,483,46,1821.72,35.08
2025-05-16,social,Instagram,16501,1256,1516,60,2375.9,82.5
2025-05-16,email,Mailchimp,5739,258,219,12,350.07,28.7
2025-05-16,website,Organic,3281,125,128,8,220.8,16.41
2025-05-16,paid,GoogleAds,13842,763,914,94,3515.19,276.84
2025-05-17,social,LinkedIn,2364,164,261,14,580.97,11.82
2025-05-17,social,X,14161,1085,1551,55,2344.09,70.81
2025-05-17,social,YouTube,1128,86,61,3,157.74,5.64
2025-05-17,social,Instagram,11702,600,909,49,2804.85,58.51
2025-05-17,email,Mailchimp,14189,788,731,24,1325.31,70.95
2025-05-17,website,Organic,1876,99,169,10,237.34,9.38
2025-05-17,paid,GoogleAds,1649,56,72,8,335.67,32.98
2025-05-18,social,LinkedIn,16627,301,265,21,803.57,83.14
2025-05-18,social,X,9539,106,180,4,202.08,47.7
2025-05-18,social,YouTube,1393,40,39,3,54.03,6.96
2025-05-18,social,Instagram,13362,153,120,3,150.84,66.81
2025-05-18,email,Mailchimp,5813,184,152,9,144.9,29.07
2025-05-18,website,Organic,4509,343,454,50,723.98,22.55
2025-05-18,paid,GoogleAds,5868,236,186,17,899.82,117.36
2025-05-19,social,LinkedIn,13640,539,778,70,1328.18,68.2
2025-05-19,social,X,5139,402,223,5,81.06,25.7
2025-05-19,social,YouTube,1714,56,86,3,99.5,8.57
2025-05-19,social,Instagram,4509,102,144,12,701.73,22.55
2025-05-19,email,Mailchimp,12817,236,421,22,669.92,64.09
2025-05-19,website,Organic,15619,410,804,96,4348.18,78.09
2025-05-19,paid,GoogleAds,6737,145,266,26,1073.84,134.74
2025-05-20,social,LinkedIn,2931,120,171,18,884.87,14.66
2025-05-20,social,X,1452,60,109,8,214.79,7.26
2025-05-20,social,YouTube,13973,639,460,11,542.56,69.86
2025-05-20,social,Instagram,17925,358,272,15,668.01,89.62
2025-05-20,email,Mailchimp,1150,51,96,8,455.48,5.75
2025-05-20,website,Organic,12860,501,753,57,2645.89,64.3
2025-05-20,paid,GoogleAds,14395,480,585,45,2653.1,287.9
2025-05-21,social,LinkedIn,6284,201,214,10,551.89,31.42
2025-05-21,social,X,1140,90,137,7,335.14,5.7
2025-05-21,social,YouTube,9594,633,636,49,1827.76,47.97
2025-05-21,social,Instagram,10014,701,1390,96,4937.49,50.07
2025-05-21,email,Mailchimp,2521,51,83,6,332.16,12.61
2025-05-21,website,Organic,17633,703,1335,38,1856.45,88.17
2025-05-21,paid,GoogleAds,4371,158,286,23,730.67,87.42
2025-05-22,social,LinkedIn,9408,147,172,9,106.06,47.04
2025-05-22,social,X,10807,270,399,19,541.99,54.04
2025-05-22,social,YouTube,17643,1341,2677,167,6444.17,88.22
2025-05-22,social,Instagram,10097,423,759,45,2587.5,50.48
2025-05-22,email,Mailchimp,16491,1271,723,74,3741.84,82.45
2025-05-22,website,Organic,10672,146,289,21,987.41,53.36
2025-05-22,paid,GoogleAds,5297,183,325,34,781.51,105.94
2025-05-23,social,LinkedIn,17593,216,262,7,367.99,87.97
2025-05-23,social,X,2127,53,74,7,98.18,10.63
2025-05-23,social,YouTube,10535,358,679,26,437.62,52.68
2025-05-23,social,Instagram,4935,272,478,22,400.67,24.68
2025-05-23,email,Mailchimp,8311,358,601,27,1502.02,41.55
2025-05-23,website,Organic,8246,175,349,17,1014.51,41.23
2025-05-23,paid,GoogleAds,3067,166,215,22,707.9,61.34
2025-05-24,social,LinkedIn,4222,165,198,10,130.22,21.11
2025-05-24,social,X,13567,356,425,43,2498.29,67.84
2025-05-24,social,YouTube,9480,201,306,23,695.92,47.4
2025-05-24,social,Instagram,6496,480,887,59,3343.01,32.48
2025-05-24,email,Mailchimp,13047,220,274,32,845.59,65.23
2025-05-24,website,Organic,12233,881,926,107,6321.85,61.16
2025-05-24,paid,GoogleAds,5598,251,231,12,466.65,111.96
2025-05-25,social,LinkedIn,6839,218,118,4,64.8,34.2
2025-05-25,social,X,10313,431,454,44,2503.99,51.56
2025-05-25,social,YouTube,12872,561,1062,42,2432.08,64.36
2025-05-25,social,Instagram,6730,237,333,16,935.39,33.65
2025-05-25,email,Mailchimp,9002,536,739,45,921.68,45.01
2025-05-25,website,Organic,3323,81,102,3,155.53,16.62
2025-05-25,paid,GoogleAds,4616,267,504,60,2634.64,92.32
2025-05-26,social,LinkedIn,1058,30,58,1,24.02,5.29
2025-05-26,social,X,1289,59,60,5,183.19,6.45
2025-05-26,social,YouTube,6922,75,60,2,103.23,34.61
2025-05-26,social,Instagram,4331,107,73,5,234.92,21.66
2025-05-26,email,Mailchimp,11600,663,713,85,964.27,58.0
2025-05-26,website,Organic,14908,264,427,20,347.92,74.54
2025-05-26,paid,GoogleAds,12934,917,488,11,139.95,258.68
2025-05-27,social,LinkedIn,15009,804,1190,42,1944.74,75.05
2025-05-27,social,X,5371,188,347,15,256.25,26.86
2025-05-27,social,YouTube,6182,127,84,8,129.92,30.91
2025-05-27,social,Instagram,11134,503,684,52,1593.02,55.67
2025-05-27,email,Mailchimp,1495,91,77,2,112.57,7.48
2025-05-27,website,Organic,1188,31,53,2,29.26,5.94
2025-05-27,paid,GoogleAds,16645,852,974,65,785.11,332.9
2025-05-28,social,LinkedIn,2603,108,135,15,603.03,13.02
2025-05-28,social,X,6928,165,146,14,668.14,34.64
2025-05-28,social,YouTube,12102,670,760,38,1353.11,60.51
2025-05-28,social,Instagram,15644,424,310,15,393.22,78.22
2025-05-28,email,Mailchimp,4478,266,304,11,134.98,22.39
2025-05-28,website,Organic,5011,397,636,59,3005.29,25.05
2025-05-28,paid,GoogleAds,2913,87,48,1,36.05,58.26
2025-05-29,social,LinkedIn,7267,332,249,21,664.97,36.34
2025-05-29,social,X,15872,260,482,9,190.23,79.36
2025-05-29,social,YouTube,14053,239,265,19,463.3,70.27
2025-05-29,social,Instagram,12938,432,388,33,697.28,64.69
2025-05-29,email,Mailchimp,14131,553,977,26,370.28,70.66
2025-05-29,website,Organic,2862,137,272,30,449.82,14.31
2025-05-29,paid,GoogleAds,17459,1006,884,26,1462.4,349.18
2025-05-30,social,LinkedIn,15676,477,906,91,3064.49,78.38
2025-05-30,social,X,5630,82,94,8,90.06,28.15
2025-05-30,social,YouTube,7056,356,699,17,777.98,35.28
2025-05-30,social,Instagram,3454,61,59,1,39.15,17.27
2025-05-30,email,Mailchimp,9790,336,518,29,1322.71,48.95
2025-05-30,website,Organic,10074,214,247,9,149.41,50.37
2025-05-30,paid,GoogleAds,15112,1065,1549,55,2948.15,302.24
2025-05-31,social,LinkedIn,4833,87,93,8,81.45,24.16
2025-05-31,social,X,2386,169,105,5,197.54,11.93
2025-05-31,social,YouTube,15483,1205,1766,202,7735.1,77.42
2025-05-31,social,Instagram,7440,236,190,17,277.42,37.2
2025-05-31,email,Mailchimp,12623,577,797,33,787.74,63.12
2025-05-31,website,Organic,17478,332,177,11,438.79,87.39
2025-05-31,paid,GoogleAds,2428,114,104,10,451.84,48.56
2025-06-01,social,LinkedIn,13287,614,536,60,2132.49,66.44
2025-06-01,social,X,13293,639,600,61,707.12,66.47
2025-06-01,social,YouTube,9414,412,657,27,880.24,47.07
2025-06-01,social,Instagram,12729,759,897,25,700.47,63.65
2025-06-01,email,Mailchimp,7795,528,1042,65,3038.94,38.98
2025-06-01,website,Organic,9382,511,787,37,482.61,46.91
2025-06-01,paid,GoogleAds,12816,495,572,46,2506.94,256.32
2025-06-02,social,LinkedIn,11011,730,616,33,509.13,55.05
2025-06-02,social,X,7095,313,329,15,515.4,35.48
2025-06-02,social,YouTube,5297,384,680,72,2301.3,26.48
2025-06-02,social,Instagram,14802,309,225,18,821.51,74.01
2025-06-02,email,Mailchimp,12541,372,700,73,1939.97,62.7
2025-06-02,website,Organic,6670,482,549,21,1021.37,33.35
2025-06-02,paid,GoogleAds,13276,606,404,19,674.99,265.52
2025-06-03,social,LinkedIn,9364,740,805,31,1522.23,46.82
2025-06-03,social,X,13182,237,232,7,82.27,65.91
2025-06-03,social,YouTube,7174,175,239,18,388.56,35.87
2025-06-03,social,Instagram,4221,101,180,19,411.67,21.11
2025-06-03,email,Mailchimp,11551,213,289,20,1050.4,57.76
2025-06-03,website,Organic,3949,180,123,5,127.83,19.75
2025-06-03,paid,GoogleAds,14646,1084,567,24,638.32,292.92
2025-06-04,social,LinkedIn,14088,377,672,29,1141.5,70.44
2025-06-04,social,X,13360,726,928,69,1737.99,66.8
2025-06-04,social,YouTube,16380,1053,1283,152,1933.28,81.9
2025-06-04,social,Instagram,13462,569,795,29,1158.83,67.31
2025-06-04,email,Mailchimp,16384,792,856,85,1294.56,81.92
2025-06-04,website,Organic,9519,600,973,110,5928.86,47.59
2025-06-04,paid,GoogleAds,11179,473,387,7,102.73,223.58
2025-06-05,social,LinkedIn,3981,91,46,2,65.56,19.91
2025-06-05,social,X,12398,571,1126,41,1456.73,61.99
2025-06-05,social,YouTube,17178,308,288,21,441.5,85.89
2025-06-05,social,Instagram,13698,480,481,39,1488.54,68.49
2025-06-05,email,Mailchimp,10305,652,930,85,4434.27,51.52
2025-06-05,website,Organic,12994,727,943,49,1294.67,64.97
2025-06-05,paid,GoogleAds,4733,159,179,20,560.85,94.66
2025-06-06,social,LinkedIn,14173,145,289,11,402.34,70.86
2025-06-06,social,X,12819,492,417,41,1347.37,64.09
2025-06-06,social,YouTube,13286,890,522,30,1631.14,66.43
2025-06-06,social,Instagram,11510,664,1004,69,2319.58,57.55
2025-06-06,email,Mailchimp,7472,357,214,8,154.49,37.36
2025-06-06,website,Organic,17441,340,482,17,603.1,87.2
2025-06-06,paid,GoogleAds,11288,342,445,40,1865.43,225.76
2025-06-07,social,LinkedIn,4646,90,86,7,261.17,23.23
2025-06-07,social,X,8280,472,762,39,636.24,41.4
2025-06-07,social,YouTube,12928,575,761,27,350.18,64.64
2025-06-07,social,Instagram,4489,70,100,7,311.12,22.45
2025-06-07,email,Mailchimp,17782,1084,977,102,1923.7,88.91
2025-06-07,website,Organic,1765,19,34,2,103.02,8.83
2025-06-07,paid,GoogleAds,15874,750,1345,54,2966.12,317.48
2025-06-08,social,LinkedIn,12102,632,440,25,1386.99,60.51
2025-06-08,social,X,1736,93,63,2,49.26,8.68
2025-06-08,social,YouTube,10133,314,502,14,283.43,50.66
2025-06-08,social,Instagram,15424,805,1574,118,1212.46,77.12
2025-06-08,email,Mailchimp,2930,179,150,4,225.01,14.65
2025-06-08,website,Organic,16860,891,1597,54,2428.16,84.3
2025-06-08,paid,GoogleAds,16204,589,1006,103,5867.89,324.08
2025-06-09,social,LinkedIn,8223,244,394,40,895.57,41.12
2025-06-09,social,X,11014,415,346,14,807.84,55.07
2025-06-09,social,YouTube,13065,552,564,38,1565.96,65.33
2025-06-09,social,Instagram,12696,483,357,24,1334.73,63.48
2025-06-09,email,Mailchimp,14305,299,492,30,576.84,71.53
2025-06-09,website,Organic,17607,434,833,71,1593.01,88.03
2025-06-09,paid,GoogleAds,4091,116,118,3,72.29,81.82
2025-06-10,social,LinkedIn,8135,261,446,47,1181.24,40.68
2025-06-10,social,X,5516,268,375,30,488.17,27.58
2025-06-10,social,YouTube,6568,199,357,35,1536.77,32.84
2025-06-10,social,Instagram,16304,661,998,115,2237.3,81.52
2025-06-10,email,Mailchimp,4300,89,67,7,181.21,21.5
2025-06-10,website,Organic,15221,565,408,15,583.11,76.11
2025-06-10,paid,GoogleAds,7224,153,211,8,338.32,144.48
2025-06-11,social,LinkedIn,16929,1160,609,68,1357.41,84.64
2025-06-11,social,X,2255,162,237,7,222.37,11.28
2025-06-11,social,YouTube,11040,597,830,94,1748.19,55.2
2025-06-11,social,Instagram,12362,445,542,14,590.34,61.81
2025-06-11,email,Mailchimp,11060,229,303,28,421.54,55.3
2025-06-11,website,Organic,2654,63,50,2,103.35,13.27
2025-06-11,paid,GoogleAds,9614,425,372,18,595.35,192.28
2025-06-12,social,LinkedIn,13174,355,645,39,1861.0,65.87
2025-06-12,social,X,1270,22,35,2,69.03,6.35
2025-06-12,social,YouTube,1756,139,113,2,95.69,8.78
2025-06-12,social,Instagram,14492,805,1046,44,1359.42,72.46
2025-06-12,email,Mailchimp,17781,1108,1678,131,4787.09,88.91
2025-06-12,website,Organic,16597,484,843,93,4746.93,82.98
2025-06-12,paid,GoogleAds,7917,445,596,39,1510.9,158.34
2025-06-13,social,LinkedIn,9031,719,908,28,1238.99,45.16
2025-06-13,social,X,15119,1186,616,50,2080.11,75.59
2025-06-13,social,YouTube,7312,313,217,10,456.35,36.56
2025-06-13,social,Instagram,7703,153,166,3,74.44,38.52
2025-06-13,email,Mailchimp,13515,552,545,43,1153.95,67.58
2025-06-13,website,Organic,5199,69,42,1,24.77,26.0
2025-06-13,paid,GoogleAds,6320,114,182,4,227.25,126.4
2025-06-14,social,LinkedIn,1824,117,219,19,775.36,9.12
2025-06-14,social,X,17427,1076,1982,62,2058.32,87.14
2025-06-14,social,YouTube,16961,1317,1415,89,1904.83,84.81
2025-06-14,social,Instagram,7549,245,359,37,1097.39,37.74
2025-06-14,email,Mailchimp,10135,693,955,81,1873.31,50.68
2025-06-14,website,Organic,7652,158,171,13,364.91,38.26
2025-06-14,paid,GoogleAds,6613,263,501,54,1182.75,132.26
2025-06-15,social,LinkedIn,1545,60,33,2,111.56,7.73
2025-06-15,social,X,10921,805,933,89,1345.39,54.61
2025-06-15,social,YouTube,4577,175,220,22,1111.67,22.89
2025-06-15,social,Instagram,12930,243,294,6,105.33,64.65
2025-06-15,email,Mailchimp,8289,453,780,58,2332.67,41.45
2025-06-15,website,Organic,3309,64,110,6,135.56,16.55
2025-06-15,paid,GoogleAds,8896,283,550,41,2411.72,177.92
2025-06-16,social,LinkedIn,14376,451,265,8,251.15,71.88
2025-06-16,social,X,8040,411,650,31,1080.18,40.2
2025-06-16,social,YouTube,7116,357,189,12,315.2,35.58
2025-06-16,social,Instagram,10005,547,691,20,716.36,50.02
2025-06-16,email,Mailchimp,12154,316,212,15,527.91,60.77
2025-06-16,website,Organic,11094,401,448,48,1137.14,55.47
2025-06-16,paid,GoogleAds,8898,705,1350,61,3093.71,177.96
2025-06-17,social,LinkedIn,7684,149,196,6,302.97,38.42
2025-06-17,social,X,1498,23,41,1,22.96,7.49
2025-06-17,social,YouTube,7356,279,212,18,450.32,36.78
2025-06-17,social,Instagram,4423,101,147,10,309.81,22.12
2025-06-17,email,Mailchimp,7262,559,608,53,1048.58,36.31
2025-06-17,website,Organic,10364,395,534,38,737.05,51.82
2025-06-17,paid,GoogleAds,5615,435,724,86,2862.0,112.3
2025-06-18,social,LinkedIn,3673,98,158,14,797.0,18.37
2025-06-18,social,X,12777,914,823,81,2734.99,63.88
2025-06-18,social,YouTube,11239,585,1155,125,2399.68,56.2
2025-06-18,social,Instagram,6792,148,108,8,164.81,33.96
2025-06-18,email,Mailchimp,12028,848,1091,37,1389.16,60.14
2025-06-18,website,Organic,11783,918,856,24,487.14,58.91
2025-06-18,paid,GoogleAds,1396,106,87,5,160.14,27.92
2025-06-19,social,LinkedIn,13293,864,553,63,1899.95,66.47
2025-06-19,social,X,8880,103,66,6,234.6,44.4
2025-06-19,social,YouTube,17516,285,334,13,168.02,87.58
2025-06-19,social,Instagram,2043,147,100,10,110.52,10.21
2025-06-19,email,Mailchimp,16897,819,1408,49,1812.49,84.48
2025-06-19,website,Organic,9711,332,246,7,414.32,48.55
2025-06-19,paid,GoogleAds,12005,623,1173,118,4523.85,240.1
2025-06-20,social,LinkedIn,11686,155,193,13,154.79,58.43
2025-06-20,social,X,9329,554,1050,88,3795.04,46.65
2025-06-20,social,YouTube,15092,972,1135,75,3598.66,75.46
2025-06-20,social,Instagram,11410,848,1299,48,752.06,57.05
2025-06-20,email,Mailchimp,5183,127,103,8,155.23,25.91
2025-06-20,website,Organic,11921,950,1110,110,4574.44,59.61
2025-06-20,paid,GoogleAds,6683,447,262,16,213.81,133.66
2025-06-21,social,LinkedIn,2011,22,26,1,57.72,10.05
2025-06-21,social,X,14554,381,269,6,183.26,72.77
2025-06-21,social,YouTube,12120,379,468,27,1141.56,60.6
2025-06-21,social,Instagram,17559,187,103,10,315.58,87.8
2025-06-21,email,Mailchimp,8258,276,142,4,51.09,41.29
2025-06-21,website,Organic,14856,1041,1285,89,2552.64,74.28
2025-06-21,paid,GoogleAds,4233,215,294,6,175.06,84.66
2025-06-22,social,LinkedIn,9573,370,717,50,1817.48,47.87
2025-06-22,social,X,4397,195,215,6,279.45,21.98
2025-06-22,social,YouTube,17535,909,612,48,2570.4,87.67
2025-06-22,social,Instagram,10966,144,261,22,524.21,54.83
2025-06-22,email,Mailchimp,1091,73,134,5,194.24,5.46
2025-06-22,website,Organic,13415,231,333,26,328.27,67.08
2025-06-22,paid,GoogleAds,11057,530,1003,76,4231.35,221.14
2025-06-23,social,LinkedIn,1954,78,142,11,429.16,9.77
2025-06-23,social,X,5792,310,377,31,1136.77,28.96
2025-06-23,social,YouTube,10486,799,416,21,1130.18,52.43
2025-06-23,social,Instagram,2954,187,162,17,310.01,14.77
2025-06-23,email,Mailchimp,9602,256,274,11,497.62,48.01
2025-06-23,website,Organic,11665,618,440,44,2242.5,58.33
2025-06-23,paid,GoogleAds,4309,117,149,8,218.43,86.18
2025-06-24,social,LinkedIn,15690,349,466,45,2554.88,78.45
2025-06-24,social,X,1609,75,127,3,48.33,8.04
2025-06-24,social,YouTube,1031,38,50,5,66.06,5.16
2025-06-24,social,Instagram,11797,176,188,21,778.88,58.98
2025-06-24,email,Mailchimp,2324,117,79,7,247.55,11.62
2025-06-24,website,Organic,5691,250,438,14,761.11,28.46
2025-06-24,paid,GoogleAds,6040,403,339,6,320.2,120.8
2025-06-25,social,LinkedIn,9463,159,262,25,1042.17,47.31
2025-06-25,social,X,11740,921,639,24,1087.43,58.7
2025-06-25,social,YouTube,13864,802,1422,109,2592.22,69.32
2025-06-25,social,Instagram,9245,483,374,30,858.0,46.23
2025-06-25,email,Mailchimp,5981,161,248,21,337.95,29.91
2025-06-25,website,Organic,11035,702,673,20,481.83,55.18
2025-06-25,paid,GoogleAds,16292,1082,1418,91,1332.56,325.84
2025-06-26,social,LinkedIn,14171,1014,753,20,952.87,70.86
2025-06-26,social,X,3992,293,322,10,326.86,19.96
2025-06-26,social,YouTube,2726,193,214,13,150.2,13.63
2025-06-26,social,Instagram,12162,292,403,25,683.5,60.81
2025-06-26,email,Mailchimp,15871,749,1160,37,1082.37,79.36
2025-06-26,website,Organic,10599,416,390,12,382.05,53.0
2025-06-26,paid,GoogleAds,15560,463,831,69,2348.16,311.2
2025-06-27,social,LinkedIn,13446,720,456,14,183.86,67.23
2025-06-27,social,X,15549,1094,967,44,666.86,77.75
2025-06-27,social,YouTube,17448,1030,1505,107,2090.88,87.24
2025-06-27,social,Instagram,1200,52,55,5,273.03,6.0
2025-06-27,email,Mailchimp,13324,731,976,90,1279.28,66.62
2025-06-27,website,Organic,13857,778,748,53,1292.58,69.28
2025-06-27,paid,GoogleAds,15614,1063,990,106,5166.39,312.28
2025-06-28,social,LinkedIn,16663,880,1260,47,1066.82,83.31
2025-06-28,social,X,17393,1236,1384,164,1845.11,86.97
2025-06-28,social,YouTube,17285,625,1089,45,2143.15,86.42
2025-06-28,social,Instagram,16350,1302,2073,186,8206.04,81.75
2025-06-28,email,Mailchimp,4038,65,127,5,143.81,20.19
2025-06-28,website,Organic,14588,525,783,69,2257.6,72.94
2025-06-28,paid,GoogleAds,15199,540,357,9,323.48,303.98
2025-06-29,social,LinkedIn,15654,989,1883,162,6240.07,78.27
2025-06-29,social,X,6628,177,254,17,1011.89,33.14
2025-06-29,social,YouTube,11797,324,315,21,678.59,58.98
2025-06-29,social,Instagram,17370,858,695,17,305.3,86.85
2025-06-29,email,Mailchimp,12331,380,234,9,314.27,61.66
2025-06-29,website,Organic,10787,441,576,42,509.37,53.94
2025-06-29,paid,GoogleAds,3169,70,56,1,17.64,63.38
2025-06-30,social,LinkedIn,10893,384,273,14,439.63,54.47
2025-06-30,social,X,5073,66,81,1,46.84,25.37
2025-06-30,social,YouTube,10148,365,721,33,1101.76,50.74
2025-06-30,social,Instagram,6220,417,492,45,1232.02,31.1
2025-06-30,email,Mailchimp,5396,279,413,24,914.16,26.98
2025-06-30,website,Organic,7246,226,235,11,239.89,36.23
2025-06-30,paid,GoogleAds,4282,209,224,18,467.03,85.64
2025-07-01,social,LinkedIn,1311,53,95,9,413.47,6.55
2025-07-01,social,X,10880,488,663,27,551.39,54.4
2025-07-01,social,YouTube,12468,614,746,41,1838.28,62.34
2025-07-01,social,Instagram,13405,211,379,29,1380.82,67.03
2025-07-01,email,Mailchimp,13722,742,1091,76,2414.08,68.61
2025-07-01,website,Organic,7860,347,192,18,376.3,39.3
2025-07-01,paid,GoogleAds,16460,1060,1635,80,3553.16,329.2
2025-07-02,social,LinkedIn,5487,299,348,32,1390.21,27.44
2025-07-02,social,X,7750,232,287,11,609.32,38.75
2025-07-02,social,YouTube,11182,423,225,11,613.48,55.91
2025-07-02,social,Instagram,7329,369,280,26,411.8,36.65
2025-07-02,email,Mailchimp,5840,452,431,41,1257.63,29.2
2025-07-02,website,Organic,15909,1204,1113,105,4701.87,79.55
2025-07-02,paid,GoogleAds,12259,341,656,75,799.26,245.18
2025-07-03,social,LinkedIn,11816,307,512,51,1180.55,59.08
2025-07-03,social,X,12213,142,249,12,128.13,61.06
2025-07-03,social,YouTube,9923,194,203,17,460.94,49.62
2025-07-03,social,Instagram,17651,398,348,27,872.35,88.25
2025-07-03,email,Mailchimp,10995,391,498,50,606.23,54.98
2025-07-03,website,Organic,14786,1098,1852,141,4762.67,73.93
2025-07-03,paid,GoogleAds,11799,871,754,34,1512.57,235.98
2025-07-04,social,LinkedIn,8717,651,1191,27,1215.79,43.59
2025-07-04,social,X,8805,168,255,17,901.75,44.02
2025-07-04,social,YouTube,13237,748,589,48,1500.54,66.19
2025-07-04,social,Instagram,16603,384,601,14,331.9,83.02
2025-07-04,email,Mailchimp,4857,213,270,29,1672.82,24.29
2025-07-04,website,Organic,4156,191,138,7,176.19,20.78
2025-07-04,paid,GoogleAds,11956,513,973,52,1554.75,239.12
2025-07-05,social,LinkedIn,12267,139,171,11,219.46,61.34
2025-07-05,social,X,17469,1325,895,93,4530.09,87.34
2025-07-05,social,YouTube,8346,434,282,32,483.77,41.73
2025-07-05,social,Instagram,11400,402,248,7,259.29,57.0
2025-07-05,email,Mailchimp,10734,808,869,87,2921.36,53.67
2025-07-05,website,Organic,12229,380,500,11,379.09,61.15
2025-07-05,paid,GoogleAds,3594,87,88,6,116.46,71.88
2025-07-06,social,LinkedIn,3081,237,147,13,602.9,15.41
2025-07-06,social,X,5142,57,107,6,238.5,25.71
2025-07-06,social,YouTube,9294,271,147,16,376.42,46.47
2025-07-06,social,Instagram,2347,67,79,3,159.36,11.73
2025-07-06,email,Mailchimp,8966,181,334,28,1096.23,44.83
